prod,conso,date
6.21598085114659,32.48188294798942,2015-03-03 03:00:00
6.525101661093185,31.304528275127538,2015-03-03 04:00:00
6.294054285140024,32.668819106958566,2015-03-03 05:00:00
6.452578336724086,35.00332988219374,2015-03-03 06:00:00
7.159701173168951,39.583876029664054,2015-03-03 07:00:00
7.1238414418015195,43.51407052628438,2015-03-03 08:00:00
7.350673143987777,47.57407909442821,2015-03-03 09:00:00
6.963952218460338,47.9181794526195,2015-03-03 10:00:00
6.570375065531957,47.69038833230272,2015-03-03 11:00:00
6.096548712714877,45.91230192307295,2015-03-03 12:00:00
5.58096845827936,42.672166034850065,2015-03-03 13:00:00
5.776670691147659,38.93389308348997,2015-03-03 14:00:00
5.798855412808532,37.26374633148929,2015-03-03 15:00:00
5.574001611143587,38.354559632313475,2015-03-03 16:00:00
5.7789313749480575,44.20990505045515,2015-03-03 17:00:00
5.5322763897148945,50.89900103431971,2015-03-03 18:00:00
5.247242138471937,54.12151006799434,2015-03-03 19:00:00
5.513560138517754,54.61268822677282,2015-03-03 20:00:00
5.599934726905836,50.19717257476347,2015-03-03 21:00:00
5.714658275539872,46.28208090692796,2015-03-03 22:00:00
5.6827312479421295,44.80633794095539,2015-03-03 23:00:00
5.675830357203476,42.32761110177743,2015-03-04 00:00:00
5.456536329133648,39.685651674832606,2015-03-04 01:00:00
5.189770398166226,36.8365536449692,2015-03-04 02:00:00
5.202435599988075,33.06729335717721,2015-03-04 03:00:00
5.150790580217163,33.19131616508761,2015-03-04 04:00:00
5.329186626012835,34.432945140945954,2015-03-04 05:00:00
5.375367642914385,37.79106014455512,2015-03-04 06:00:00
5.513819485577673,43.40732010873697,2015-03-04 07:00:00
5.5765649078876365,45.477852902674,2015-03-04 08:00:00
5.928630827562076,46.94349682837471,2015-03-04 09:00:00
6.26664713781861,49.12321466176062,2015-03-04 10:00:00
6.493226512109614,48.06793271964438,2015-03-04 11:00:00
6.519723991736749,48.25347593239507,2015-03-04 12:00:00
6.436375111182026,48.24706910452981,2015-03-04 13:00:00
6.083330066120164,44.07548032692739,2015-03-04 14:00:00
5.855593324801425,42.95284438195094,2015-03-04 15:00:00
5.839525979794692,43.27118932229172,2015-03-04 16:00:00
5.879171963948971,46.551892692665604,2015-03-04 17:00:00
6.498285294700602,52.20263146304515,2015-03-04 18:00:00
6.366628780745712,54.45989058053917,2015-03-04 19:00:00
5.892250286016832,53.829849897616185,2015-03-04 20:00:00
5.495891793848051,49.89036425971282,2015-03-04 21:00:00
4.9090841762977435,46.659199927242284,2015-03-04 22:00:00
4.801513661774061,44.01987954920273,2015-03-04 23:00:00
5.226206819076584,41.39058442037705,2015-03-05 00:00:00
5.1702855831658106,38.74195982448072,2015-03-05 01:00:00
5.134180972962561,36.026607200384795,2015-03-05 02:00:00
5.305599849021094,33.91408974528766,2015-03-05 03:00:00
5.182319600367574,34.175427182152205,2015-03-05 04:00:00
5.477781640578015,36.098911588143714,2015-03-05 05:00:00
5.785520165422813,40.46996643375548,2015-03-05 06:00:00
5.911598277642391,43.925702469131906,2015-03-05 07:00:00
6.075300797641362,47.377882822036355,2015-03-05 08:00:00
6.304903165750385,50.48492771282753,2015-03-05 09:00:00
6.129770999331066,49.92909865688715,2015-03-05 10:00:00
6.916168425433194,49.806317886800144,2015-03-05 11:00:00
7.156737459355386,48.74727276885849,2015-03-05 12:00:00
6.794128924976225,47.06558224550859,2015-03-05 13:00:00
7.302176575123031,44.75446620816725,2015-03-05 14:00:00
6.6474388816207535,43.06032435202117,2015-03-05 15:00:00
6.236484532825145,42.603904207908656,2015-03-05 16:00:00
6.252267207167042,42.98661860334441,2015-03-05 17:00:00
5.964778387074485,47.54498013760802,2015-03-05 18:00:00
6.391243239397861,50.768302657375074,2015-03-05 19:00:00
6.373548760873221,51.71642401361251,2015-03-05 20:00:00
6.583072095256515,50.53198508519412,2015-03-05 21:00:00
6.056194208268194,46.79855056571758,2015-03-05 22:00:00
5.504025705671211,42.91247883757446,2015-03-05 23:00:00
5.423559181749151,40.53907586829131,2015-03-06 00:00:00
5.389567799619315,38.75949927438329,2015-03-06 01:00:00
5.878762736238105,35.99008485698743,2015-03-06 02:00:00
5.804811503335779,34.40296964105895,2015-03-06 03:00:00
6.088952786106254,32.96269277777627,2015-03-06 04:00:00
5.680330410459815,33.183678684026546,2015-03-06 05:00:00
5.3907555864470496,36.97783489608499,2015-03-06 06:00:00
5.308671855152257,41.63633404479224,2015-03-06 07:00:00
5.34028809735993,45.9129665549132,2015-03-06 08:00:00
5.696655919206526,51.731682683899244,2015-03-06 09:00:00
5.724772478603079,51.224902806050125,2015-03-06 10:00:00
5.517083049174882,50.8320425165191,2015-03-06 11:00:00
5.683509402343849,49.27104157946064,2015-03-06 12:00:00
5.469304223958024,45.1159512198909,2015-03-06 13:00:00
5.997614598593641,44.69154098939775,2015-03-06 14:00:00
6.279121040915132,42.706562303079785,2015-03-06 15:00:00
6.110629566998457,43.24712172927568,2015-03-06 16:00:00
5.4091367194350495,45.94913828143936,2015-03-06 17:00:00
4.967710778066332,48.74366017213147,2015-03-06 18:00:00
4.974249186503114,51.085222654920464,2015-03-06 19:00:00
4.744184427637669,51.06880390723218,2015-03-06 20:00:00
5.6123451131263,48.53973517127295,2015-03-06 21:00:00
5.449179432907672,45.72046756209065,2015-03-06 22:00:00
5.130869484324846,42.39854179908953,2015-03-06 23:00:00
5.191257488295005,40.49204673957837,2015-03-07 00:00:00
4.911977974704318,39.58337878411812,2015-03-07 01:00:00
4.901058892969082,37.03331021066368,2015-03-07 02:00:00
5.366664131239906,34.82484359386688,2015-03-07 03:00:00
5.630054630739696,34.033590683107036,2015-03-07 04:00:00
5.894652586707932,34.22987492495302,2015-03-07 05:00:00
6.299685382325869,37.03561439465369,2015-03-07 06:00:00
6.309716419476884,43.39501403847539,2015-03-07 07:00:00
5.96147646219309,47.75857413793765,2015-03-07 08:00:00
5.999413270149824,49.239221488301745,2015-03-07 09:00:00
6.113646181569769,49.31587585166178,2015-03-07 10:00:00
5.994292407086924,47.05183164780135,2015-03-07 11:00:00
6.598671289008315,44.32594026206998,2015-03-07 12:00:00
6.6488726626306764,43.22083049732277,2015-03-07 13:00:00
6.746249500142902,42.193319131482184,2015-03-07 14:00:00
7.0597692658188675,41.33898900604182,2015-03-07 15:00:00
7.238224082267898,41.05269361804832,2015-03-07 16:00:00
7.160853559656315,42.962473948586435,2015-03-07 17:00:00
6.845439923193689,46.18255225201766,2015-03-07 18:00:00
6.256462223180778,48.677676221355625,2015-03-07 19:00:00
5.629595773843453,50.43628009054812,2015-03-07 20:00:00
5.417022316445455,49.355307889810156,2015-03-07 21:00:00
5.479714980190014,47.33502180698794,2015-03-07 22:00:00
5.713213370063615,45.03081064354729,2015-03-07 23:00:00
5.86097497685703,43.30942515536083,2015-03-08 00:00:00
5.204962279525947,40.939705619849526,2015-03-08 01:00:00
4.79925812111183,38.57281518800929,2015-03-08 02:00:00
4.730703850185726,36.152906352994364,2015-03-08 03:00:00
4.598615336192141,35.94344421433209,2015-03-08 04:00:00
5.375768577018286,36.85845094585379,2015-03-08 05:00:00
5.525346462234518,40.27680921128474,2015-03-08 06:00:00
5.723128446282334,45.35776130867421,2015-03-08 07:00:00
5.358245471798524,48.898312816681525,2015-03-08 08:00:00
5.6324427218689035,51.25056139472311,2015-03-08 09:00:00
5.708559016211755,51.40187033229137,2015-03-08 10:00:00
5.610238851402795,49.60652284473311,2015-03-08 11:00:00
6.515390625672528,48.20231440462637,2015-03-08 12:00:00
6.4464242011755815,46.21997427904455,2015-03-08 13:00:00
6.800706278544585,43.09021687911828,2015-03-08 14:00:00
6.8371473059864805,42.26120347493468,2015-03-08 15:00:00
6.775354891678586,41.62289755867405,2015-03-08 16:00:00
6.500225687348596,46.02923213956609,2015-03-08 17:00:00
6.820992278200903,50.24268550304785,2015-03-08 18:00:00
7.085172593654303,52.18226159369367,2015-03-08 19:00:00
6.802965690604411,52.988643440055405,2015-03-08 20:00:00
6.751039488529734,49.83117162738256,2015-03-08 21:00:00
5.885520382942646,47.91374369845113,2015-03-08 22:00:00
5.090096870201753,45.669068778559215,2015-03-08 23:00:00
4.517063658111308,43.885988786883914,2015-03-09 00:00:00
5.125111502816486,40.94521616719857,2015-03-09 01:00:00
5.138895808799935,37.98343787687731,2015-03-09 02:00:00
5.492043860543594,36.883800568941325,2015-03-09 03:00:00
6.033933257321087,35.131536483548636,2015-03-09 04:00:00
5.843813433518971,37.60970564073735,2015-03-09 05:00:00
6.166616346720705,39.45155680589372,2015-03-09 06:00:00
5.886106546797304,42.26627517997599,2015-03-09 07:00:00
5.75282668254287,47.62233334267735,2015-03-09 08:00:00
5.702312290392909,49.640861615639416,2015-03-09 09:00:00
5.959743967791956,50.70154636550525,2015-03-09 10:00:00
6.156667617154207,50.53363037045965,2015-03-09 11:00:00
6.870029838773116,47.860983765078544,2015-03-09 12:00:00
6.666236554120275,45.23436731546231,2015-03-09 13:00:00
6.612697103536719,43.42147228436404,2015-03-09 14:00:00
6.780105275435015,42.19115504256052,2015-03-09 15:00:00
6.31792473337576,42.07332787544496,2015-03-09 16:00:00
5.987923919980368,42.86571350783228,2015-03-09 17:00:00
5.71028844800744,47.440723833444544,2015-03-09 18:00:00
5.583668672018913,49.911362162475136,2015-03-09 19:00:00
5.358984334905659,49.86692852542815,2015-03-09 20:00:00
6.0116470734403125,50.40034100407725,2015-03-09 21:00:00
6.05364204154327,46.95111111091369,2015-03-09 22:00:00
6.262128424842828,44.59127350887766,2015-03-09 23:00:00
6.274368832647907,43.37251126289447,2015-03-10 00:00:00
6.120955472423432,40.59895546265601,2015-03-10 01:00:00
6.863745982507174,38.525850469484375,2015-03-10 02:00:00
7.033904391582949,35.581168035674416,2015-03-10 03:00:00
6.645874456471123,35.15731693187492,2015-03-10 04:00:00
6.564135170053163,37.38085938442247,2015-03-10 05:00:00
5.872048514765152,40.969645190159106,2015-03-10 06:00:00
5.719246029668651,44.98107147895349,2015-03-10 07:00:00
5.975581414649899,47.610758262007195,2015-03-10 08:00:00
6.130926933851242,49.290820441399745,2015-03-10 09:00:00
6.368501661124252,50.44853829762601,2015-03-10 10:00:00
6.9608669173608995,50.31372579445799,2015-03-10 11:00:00
7.284993448643109,49.36375439324768,2015-03-10 12:00:00
7.563194793558494,46.99648190524887,2015-03-10 13:00:00
7.6355507271115926,44.514373599103564,2015-03-10 14:00:00
6.829481511969715,41.69848622351163,2015-03-10 15:00:00
6.440876590837537,42.208914539276705,2015-03-10 16:00:00
5.853911568179666,44.791333613005904,2015-03-10 17:00:00
5.742821216374586,47.876511115323154,2015-03-10 18:00:00
5.84890054124429,52.107296305822,2015-03-10 19:00:00
5.502382928670387,52.21105725852977,2015-03-10 20:00:00
5.381045616011503,50.030339649971424,2015-03-10 21:00:00
4.978333499398843,48.01048783486522,2015-03-10 22:00:00
4.559469922580986,45.03627493218126,2015-03-10 23:00:00
5.070529924983953,42.63115917650177,2015-03-11 00:00:00
5.171916408563888,40.46671746637421,2015-03-11 01:00:00
5.574186875989892,36.7807236786049,2015-03-11 02:00:00
6.451515111282543,34.68965658811287,2015-03-11 03:00:00
6.386960448374638,34.35896969883915,2015-03-11 04:00:00
6.375797030047583,35.36817427352251,2015-03-11 05:00:00
6.718334588638568,39.20103691672962,2015-03-11 06:00:00
6.5708178321117074,44.0946046716183,2015-03-11 07:00:00
6.26558174331358,48.598911729773576,2015-03-11 08:00:00
6.327218635001348,50.206578021989586,2015-03-11 09:00:00
6.116458180903017,50.023933072446695,2015-03-11 10:00:00
6.214684042139987,48.980946788971906,2015-03-11 11:00:00
6.523405644329001,46.32372663638625,2015-03-11 12:00:00
6.298758681594306,44.82009813982824,2015-03-11 13:00:00
5.957957634955449,42.62869291823126,2015-03-11 14:00:00
6.1315190164644795,40.421866828909906,2015-03-11 15:00:00
6.234650212122514,41.10199052849011,2015-03-11 16:00:00
6.345012762709928,45.06247373809525,2015-03-11 17:00:00
6.098176127551871,49.98820626472198,2015-03-11 18:00:00
5.77389025017703,53.1831862228319,2015-03-11 19:00:00
6.013952473482696,52.186641225741276,2015-03-11 20:00:00
6.090607036092548,48.90670850778032,2015-03-11 21:00:00
6.413063373455547,44.82383010217883,2015-03-11 22:00:00
6.204164803077874,42.51486940050775,2015-03-11 23:00:00
5.978145141524456,41.45812200576524,2015-03-12 00:00:00
5.925534651698514,39.407191771248726,2015-03-12 01:00:00
5.7724290376892355,36.800228984131564,2015-03-12 02:00:00
6.024049135861599,34.171202785924365,2015-03-12 03:00:00
6.503446781271427,34.40933179681164,2015-03-12 04:00:00
6.559024461831501,35.844468288411676,2015-03-12 05:00:00
6.323397667215035,41.3428221883492,2015-03-12 06:00:00
5.7528361062769875,47.00194061323574,2015-03-12 07:00:00
4.979018950729869,49.54807233898795,2015-03-12 08:00:00
5.094145542542087,51.86665935556099,2015-03-12 09:00:00
5.816293727757618,50.622679938170904,2015-03-12 10:00:00
6.37153517410121,49.58961289001693,2015-03-12 11:00:00
6.824332087210127,49.5344585519603,2015-03-12 12:00:00
6.462169118018806,48.38223768390001,2015-03-12 13:00:00
5.849190115078157,47.3078106135703,2015-03-12 14:00:00
5.407250487117723,44.88918749871414,2015-03-12 15:00:00
5.124459992927481,43.78172515372046,2015-03-12 16:00:00
5.553916849604426,46.43243910679185,2015-03-12 17:00:00
5.513121990421625,50.48063442972181,2015-03-12 18:00:00
5.562050416653533,52.277237901125204,2015-03-12 19:00:00
5.218550949742281,52.445308368515214,2015-03-12 20:00:00
5.179478927966515,50.21341468569538,2015-03-12 21:00:00
5.421047363757835,46.24336612759316,2015-03-12 22:00:00
5.376445493313287,45.12548852725965,2015-03-12 23:00:00
5.945167785823182,43.253145597749395,2015-03-13 00:00:00
5.996592425166291,41.158599708459825,2015-03-13 01:00:00
6.0340535098749,38.42730489498987,2015-03-13 02:00:00
6.362566330782028,37.34952844223416,2015-03-13 03:00:00
6.176652100112917,36.08016853710615,2015-03-13 04:00:00
6.050895955905906,36.45417600190813,2015-03-13 05:00:00
5.863114728107419,37.960071769286266,2015-03-13 06:00:00
5.803103397027103,40.4034581326241,2015-03-13 07:00:00
5.7067123835361775,46.08511384492472,2015-03-13 08:00:00
5.629734420164034,49.12179055634294,2015-03-13 09:00:00
5.701063930112974,51.560379157524295,2015-03-13 10:00:00
5.9510500325645515,51.81149872732685,2015-03-13 11:00:00
6.88072779233749,49.79938614188904,2015-03-13 12:00:00
7.449873028350741,46.82436117282818,2015-03-13 13:00:00
7.408703074681097,44.96068467204134,2015-03-13 14:00:00
7.275341571722888,42.73217085382651,2015-03-13 15:00:00
6.037737491652075,42.915729732547454,2015-03-13 16:00:00
6.032111398910992,48.13502983792499,2015-03-13 17:00:00
6.10917618153841,52.76313290474022,2015-03-13 18:00:00
6.031680082145209,57.04073338587181,2015-03-13 19:00:00
5.993898771649226,56.69254933714113,2015-03-13 20:00:00
5.463499073309115,52.716462853254356,2015-03-13 21:00:00
5.303315094154792,49.21955360705271,2015-03-13 22:00:00
5.4038689804689355,44.53932554416231,2015-03-13 23:00:00
5.948052250622935,42.930846259470215,2015-03-14 00:00:00
5.657064013805407,41.39074249055054,2015-03-14 01:00:00
5.8374318727020755,37.874668165257546,2015-03-14 02:00:00
5.486898378362256,36.10286277333966,2015-03-14 03:00:00
5.153386076553266,34.57159526634951,2015-03-14 04:00:00
5.540657791673899,34.69925310851349,2015-03-14 05:00:00
5.4085454314565045,37.769721836196524,2015-03-14 06:00:00
5.579700440101385,42.998557893297814,2015-03-14 07:00:00
5.984413444239035,47.19919320304754,2015-03-14 08:00:00
6.679445877066129,50.94696525630834,2015-03-14 09:00:00
7.243626279164318,51.79172226289579,2015-03-14 10:00:00
7.825464712402693,49.36714508932707,2015-03-14 11:00:00
8.129681677737404,49.66915377400216,2015-03-14 12:00:00
7.826861758789412,47.60385088992177,2015-03-14 13:00:00
7.921162356556572,46.511724966193334,2015-03-14 14:00:00
7.135653239081774,46.305387631254774,2015-03-14 15:00:00
6.690156000891968,44.88962429965945,2015-03-14 16:00:00
6.097897765654411,47.91827535458753,2015-03-14 17:00:00
5.912764847870475,51.228063637924855,2015-03-14 18:00:00
5.894693790363495,54.0405700920184,2015-03-14 19:00:00
6.474160022057433,53.77278170392562,2015-03-14 20:00:00
6.220243664306131,50.556685377228334,2015-03-14 21:00:00
5.6986923771730025,47.27268740775946,2015-03-14 22:00:00
6.241223805845531,43.63564690172441,2015-03-14 23:00:00
5.550504042903993,41.59426322336001,2015-03-15 00:00:00
5.355214275824536,39.84663303166545,2015-03-15 01:00:00
5.2582274555904345,36.45857987341434,2015-03-15 02:00:00
4.829034215380401,33.11912578261116,2015-03-15 03:00:00
5.305632252826822,32.781466801036736,2015-03-15 04:00:00
5.854078820082322,33.44574829738187,2015-03-15 05:00:00
6.168911456323934,37.92677951897345,2015-03-15 06:00:00
6.154696254894758,44.456943244159035,2015-03-15 07:00:00
6.249731652466352,46.93973308056988,2015-03-15 08:00:00
5.8746587487064215,47.92257952398674,2015-03-15 09:00:00
6.487800639916327,49.50941556897036,2015-03-15 10:00:00
6.903719253604123,48.43754195045502,2015-03-15 11:00:00
6.420061198443307,50.29080216661707,2015-03-15 12:00:00
7.427754670096072,50.07730472930676,2015-03-15 13:00:00
7.037744471236374,45.0290248931369,2015-03-15 14:00:00
6.879318546487941,43.937380070491535,2015-03-15 15:00:00
7.528957855263241,41.63346596809002,2015-03-15 16:00:00
6.983976271901802,45.15579463143773,2015-03-15 17:00:00
6.638574001780078,48.535033008958195,2015-03-15 18:00:00
6.595508857744548,51.143193597854264,2015-03-15 19:00:00
5.554439924414302,52.24293870578378,2015-03-15 20:00:00
5.567766653003103,49.616147388457506,2015-03-15 21:00:00
5.6524686695223165,48.37066189271267,2015-03-15 22:00:00
5.771284782297149,45.11933842952555,2015-03-15 23:00:00
6.334471488509888,42.09391085497616,2015-03-16 00:00:00
6.067830974263787,39.68746613932729,2015-03-16 01:00:00
6.217764434302204,37.11004419494712,2015-03-16 02:00:00
6.2225582696902215,35.43096690514387,2015-03-16 03:00:00
6.271988374371886,35.34305497630859,2015-03-16 04:00:00
6.274965610824999,36.402544721657605,2015-03-16 05:00:00
5.653367168686527,39.96905049274959,2015-03-16 06:00:00
5.2001099279710665,44.35771680702999,2015-03-16 07:00:00
4.536279205627686,47.600111203671986,2015-03-16 08:00:00
4.523931683461996,49.181795592821636,2015-03-16 09:00:00
5.477534579365674,50.01158620495406,2015-03-16 10:00:00
