prod,conso,date
4.687067518376099,35.87200638646339,2015-03-31 03:00:00
4.863883344261651,34.80880738205742,2015-03-31 04:00:00
5.0342197639190225,35.043404167533126,2015-03-31 05:00:00
5.120347822621886,38.068318353462004,2015-03-31 06:00:00
5.55548095389649,42.966952647329755,2015-03-31 07:00:00
6.061932282051365,48.825493581021604,2015-03-31 08:00:00
5.957341184346774,50.912764809867824,2015-03-31 09:00:00
6.611780708920501,49.863247531356514,2015-03-31 10:00:00
6.9432128246499,49.19274106962831,2015-03-31 11:00:00
6.594213936223153,46.412513196373624,2015-03-31 12:00:00
6.688933507620955,44.204541889828306,2015-03-31 13:00:00
6.052997319456551,42.99034217768452,2015-03-31 14:00:00
5.606830471463168,41.14373125713965,2015-03-31 15:00:00
5.735591214466091,40.84363069201547,2015-03-31 16:00:00
5.52121973296215,45.93636343740679,2015-03-31 17:00:00
5.427842886887515,51.25348312239785,2015-03-31 18:00:00
5.339743754753859,52.85837071525955,2015-03-31 19:00:00
5.209585346642726,53.60464946146099,2015-03-31 20:00:00
5.851852890458638,49.55187589824904,2015-03-31 21:00:00
5.740505059003986,45.46909731058881,2015-03-31 22:00:00
5.904914907435016,43.492842693994575,2015-03-31 23:00:00
6.128398841488445,40.018031757690146,2015-04-01 00:00:00
5.759130921607191,38.74426381419169,2015-04-01 01:00:00
5.5523842561625125,35.09890337148609,2015-04-01 02:00:00
5.531597073203241,34.32477137155946,2015-04-01 03:00:00
4.959129499483375,35.89519082322815,2015-04-01 04:00:00
4.973168130103103,36.54731681265763,2015-04-01 05:00:00
5.160735439858483,43.291786792835225,2015-04-01 06:00:00
4.977860088825905,47.168888918852915,2015-04-01 07:00:00
5.1521866708029425,49.26616053480469,2015-04-01 08:00:00
5.664317674760364,53.13485959781711,2015-04-01 09:00:00
5.968327750809906,52.292827239598324,2015-04-01 10:00:00
6.253332703351924,51.34921531631518,2015-04-01 11:00:00
6.720601741869311,51.15134115180403,2015-04-01 12:00:00
6.501137662797893,47.99166350005301,2015-04-01 13:00:00
6.478530870279348,45.18000105326509,2015-04-01 14:00:00
6.903776785697559,44.36788511383172,2015-04-01 15:00:00
6.646811777202278,44.551169952818896,2015-04-01 16:00:00
6.056239227887863,48.50103892134806,2015-04-01 17:00:00
5.794860585171328,52.5405822269404,2015-04-01 18:00:00
5.392951550288728,54.44037255165772,2015-04-01 19:00:00
5.26959185116939,53.54266305442893,2015-04-01 20:00:00
5.315365691962647,50.20188540816706,2015-04-01 21:00:00
5.517553916728558,46.92549321535777,2015-04-01 22:00:00
4.072780945753508,33.94195553347716,2015-04-01 23:00:00
2.301054776072994,15.028569442213943,2015-04-02 00:00:00
3.1850104953124467,21.5639774553499,2015-04-02 01:00:00
4.380249532640127,26.83238664558202,2015-04-02 02:00:00
4.327633195798494,23.933683455461434,2015-04-02 03:00:00
4.073422224893815,23.167059141347956,2015-04-02 04:00:00
4.213362505889188,24.47217576850818,2015-04-02 05:00:00
4.152293055265284,26.82111175584774,2015-04-02 06:00:00
4.500001291132088,29.7957089766528,2015-04-02 07:00:00
4.364753867297584,32.65940685775632,2015-04-02 08:00:00
4.58274935252142,33.69195207619191,2015-04-02 09:00:00
4.806640641626826,34.45388211762795,2015-04-02 10:00:00
4.887757966447404,35.47635608953718,2015-04-02 11:00:00
5.439359683405944,35.11003556965187,2015-04-02 12:00:00
5.539912222814872,34.11518940831897,2015-04-02 13:00:00
5.509074578234602,33.92305189860902,2015-04-02 14:00:00
5.346465811925654,32.06853509261898,2015-04-02 15:00:00
4.992213376995231,31.480432139588114,2015-04-02 16:00:00
4.607182998942315,32.53529729611724,2015-04-02 17:00:00
4.503612726569562,34.40899137997205,2015-04-02 18:00:00
4.1491004884117935,36.5030225465834,2015-04-02 19:00:00
4.2538411844883885,37.91377338424534,2015-04-02 20:00:00
4.194180101083379,39.37250690757292,2015-04-02 21:00:00
4.611869823471891,37.27526115104641,2015-04-02 22:00:00
4.863106699853122,36.01127588207855,2015-04-02 23:00:00
4.677602106755862,32.94890413031953,2015-04-03 00:00:00
5.020889559632022,28.40611946565612,2015-04-03 01:00:00
4.776408564509589,25.858669530748173,2015-04-03 02:00:00
5.114066261370215,23.192535207794688,2015-04-03 03:00:00
5.48345704183318,22.668002680760843,2015-04-03 04:00:00
5.400672108938598,25.18786412982405,2015-04-03 05:00:00
4.683726758175758,28.47671160760395,2015-04-03 06:00:00
4.763048135038352,32.538143030872135,2015-04-03 07:00:00
4.640382343620736,37.31558701975791,2015-04-03 08:00:00
4.9610024336980185,37.63794376841809,2015-04-03 09:00:00
5.8322060612059845,38.189445529230454,2015-04-03 10:00:00
5.7174998165884885,37.76809429546128,2015-04-03 11:00:00
5.559034197746902,35.86289875432646,2015-04-03 12:00:00
5.506335868415031,34.158405492940076,2015-04-03 13:00:00
4.890137989909402,33.760385771423564,2015-04-03 14:00:00
5.16257589750491,32.852077096989525,2015-04-03 15:00:00
5.209475208155087,31.382065384795766,2015-04-03 16:00:00
4.936563913446383,33.49177444364848,2015-04-03 17:00:00
5.0913102132735055,32.98952849920211,2015-04-03 18:00:00
4.664143513178766,32.90012446790139,2015-04-03 19:00:00
4.39079459525139,33.5705793940939,2015-04-03 20:00:00
4.418594218366573,34.13140185962042,2015-04-03 21:00:00
4.472421115738366,35.69056387524604,2015-04-03 22:00:00
4.321188177782511,35.564000721137184,2015-04-03 23:00:00
4.3054892887682135,34.65955933649153,2015-04-04 00:00:00
4.16775510506671,31.117777143841234,2015-04-04 01:00:00
3.9984685663109927,26.45452592939065,2015-04-04 02:00:00
4.250575315597983,24.5909210439568,2015-04-04 03:00:00
4.372629881584093,23.039647963596657,2015-04-04 04:00:00
4.249619010032045,24.49409775151502,2015-04-04 05:00:00
4.638010997995928,27.745050663452993,2015-04-04 06:00:00
4.881303911809848,32.398749484774065,2015-04-04 07:00:00
4.848385452543523,36.26499714946735,2015-04-04 08:00:00
5.130278077427077,38.84173182629916,2015-04-04 09:00:00
5.325164823852468,40.27348163005412,2015-04-04 10:00:00
5.136620843946042,39.301899288152526,2015-04-04 11:00:00
5.190895193031999,37.596096159346054,2015-04-04 12:00:00
5.257778414125428,34.707600413759565,2015-04-04 13:00:00
5.017056541497475,32.16884377697572,2015-04-04 14:00:00
4.637621451300653,28.82086108847866,2015-04-04 15:00:00
4.826898508140861,27.737061434526563,2015-04-04 16:00:00
5.175201579025201,28.954111041193915,2015-04-04 17:00:00
5.084802953853486,31.36847946818625,2015-04-04 18:00:00
5.618329171904003,34.42713544715731,2015-04-04 19:00:00
5.724283125880409,36.47455815812134,2015-04-04 20:00:00
4.838157999324116,37.09008303766692,2015-04-04 21:00:00
5.258667671421091,35.96023119210705,2015-04-04 22:00:00
4.862648742094594,34.45726058732618,2015-04-04 23:00:00
4.959709741869891,31.906778555805595,2015-04-05 00:00:00
5.345226872058603,28.7234122669453,2015-04-05 01:00:00
4.520586600346831,25.804914763236354,2015-04-05 02:00:00
4.674401439612433,23.88989945232506,2015-04-05 03:00:00
4.165519904331011,24.17329927405313,2015-04-05 04:00:00
4.129554986430415,25.57334959153013,2015-04-05 05:00:00
4.272182600351264,28.755191553600284,2015-04-05 06:00:00
4.659109755320649,31.33484470232171,2015-04-05 07:00:00
5.391450450517379,35.770042336455425,2015-04-05 08:00:00
5.84304249320654,35.27727504829656,2015-04-05 09:00:00
5.9107813590750595,37.07951325884031,2015-04-05 10:00:00
5.827209878944768,36.39228085635525,2015-04-05 11:00:00
5.947821805173509,34.74478638774853,2015-04-05 12:00:00
5.4708515587117965,35.89222219251513,2015-04-05 13:00:00
5.951760130211151,31.959280449378625,2015-04-05 14:00:00
5.55991710056512,31.54373177791525,2015-04-05 15:00:00
5.231345572439392,29.72135937213769,2015-04-05 16:00:00
5.8872163026946245,31.655442220296152,2015-04-05 17:00:00
5.448733443293035,34.89389943330926,2015-04-05 18:00:00
5.888610173541158,36.854231268282746,2015-04-05 19:00:00
5.555531529310678,38.18379934712378,2015-04-05 20:00:00
5.096379417808275,37.96016205450196,2015-04-05 21:00:00
5.393830469207813,36.068000593164626,2015-04-05 22:00:00
4.961751254202662,35.10515572324583,2015-04-05 23:00:00
4.819504323625788,32.6740617078847,2015-04-06 00:00:00
4.499678130604224,29.04889260497029,2015-04-06 01:00:00
3.807455443379005,26.25447235648617,2015-04-06 02:00:00
3.8955222508268355,22.99410403305163,2015-04-06 03:00:00
3.651463574000712,21.103007354500438,2015-04-06 04:00:00
3.9582520410317006,22.881116529884444,2015-04-06 05:00:00
4.564424523347623,26.461603452535016,2015-04-06 06:00:00
4.825248025007998,33.2178444061617,2015-04-06 07:00:00
5.836403746827633,39.366621424178504,2015-04-06 08:00:00
5.510679119008051,42.31308763927525,2015-04-06 09:00:00
5.620141250998542,43.156355458406836,2015-04-06 10:00:00
5.770541044056736,39.25168431902081,2015-04-06 11:00:00
5.270407231132837,36.09134931724995,2015-04-06 12:00:00
5.700783043645951,33.42796143586868,2015-04-06 13:00:00
5.535097486785136,30.18716603520479,2015-04-06 14:00:00
5.555752059062581,29.23833622343268,2015-04-06 15:00:00
5.5775724352716605,28.996647673874858,2015-04-06 16:00:00
5.208031561631019,30.21927657164223,2015-04-06 17:00:00
4.8756423415141255,33.14193917767468,2015-04-06 18:00:00
4.141185544846871,33.71316974675539,2015-04-06 19:00:00
4.1621113282930775,35.23343180275262,2015-04-06 20:00:00
4.470120997554201,35.702243323166684,2015-04-06 21:00:00
4.680614622502575,35.99230373618528,2015-04-06 22:00:00
4.878823151482292,36.05865857732037,2015-04-06 23:00:00
4.783504127865575,34.265395183479164,2015-04-07 00:00:00
4.585787869056381,30.080059317720863,2015-04-07 01:00:00
4.549634710364634,25.24140719460993,2015-04-07 02:00:00
4.68785835318093,23.033040096019754,2015-04-07 03:00:00
4.576294389020235,21.309866599460783,2015-04-07 04:00:00
4.997798035807788,22.888662665557224,2015-04-07 05:00:00
5.094942639954137,27.902009395443613,2015-04-07 06:00:00
5.291605727994785,30.780274135994368,2015-04-07 07:00:00
5.751411021595342,35.35760575338621,2015-04-07 08:00:00
5.778821395201459,40.664650964725695,2015-04-07 09:00:00
5.763661833832309,42.02093215411799,2015-04-07 10:00:00
5.904348755719585,41.25311407958333,2015-04-07 11:00:00
5.247415807783399,39.696802910952464,2015-04-07 12:00:00
5.322670112757059,37.24863064167026,2015-04-07 13:00:00
5.6460877260317694,33.78078425113442,2015-04-07 14:00:00
5.787143021653659,32.88604714202568,2015-04-07 15:00:00
5.811527475711499,32.817503293283686,2015-04-07 16:00:00
5.419294976486307,31.281347512244537,2015-04-07 17:00:00
5.47474840107594,32.97348154241443,2015-04-07 18:00:00
5.170068632890198,36.28405344871788,2015-04-07 19:00:00
5.519028182359157,36.13390949202967,2015-04-07 20:00:00
5.8455326328397454,36.3187547853036,2015-04-07 21:00:00
5.5766638370281045,34.908004680306476,2015-04-07 22:00:00
5.195155055703408,32.84446471971418,2015-04-07 23:00:00
5.27454895060019,30.827225923358704,2015-04-08 00:00:00
4.758486061609501,28.601901459042928,2015-04-08 01:00:00
4.690455946019717,26.448405262735946,2015-04-08 02:00:00
4.911679374471203,23.71538640395252,2015-04-08 03:00:00
4.867305088836483,23.866824742816423,2015-04-08 04:00:00
5.043879148583606,24.844627412731125,2015-04-08 05:00:00
5.215419808888228,26.092800710150073,2015-04-08 06:00:00
4.979477488915936,31.448705860559073,2015-04-08 07:00:00
5.357469265978372,35.076767180957525,2015-04-08 08:00:00
5.590661034631481,36.20380893492933,2015-04-08 09:00:00
5.424019490833135,38.29205335172148,2015-04-08 10:00:00
5.270801804707317,37.12223379078971,2015-04-08 11:00:00
5.242640441997792,36.31659771758264,2015-04-08 12:00:00
4.829835545356984,35.73844970958028,2015-04-08 13:00:00
4.862310844680865,34.21666269121018,2015-04-08 14:00:00
5.818201774796608,32.69557354102378,2015-04-08 15:00:00
5.637428824583862,32.43000080623263,2015-04-08 16:00:00
5.606590057298236,33.5173705848498,2015-04-08 17:00:00
5.341157821572427,34.68288729051947,2015-04-08 18:00:00
4.8859494051180725,37.58231552310214,2015-04-08 19:00:00
4.444262055447728,36.87846913652495,2015-04-08 20:00:00
4.738038520632606,37.60092711074771,2015-04-08 21:00:00
4.891498368762544,37.27301222721835,2015-04-08 22:00:00
4.424475376407061,34.27275128034669,2015-04-08 23:00:00
4.753918117894031,32.20536689190253,2015-04-09 00:00:00
4.716168699206051,28.72647584088103,2015-04-09 01:00:00
4.972895861502555,25.99380094834755,2015-04-09 02:00:00
5.127423994268783,23.308644592213746,2015-04-09 03:00:00
4.780003257954643,23.271340991408206,2015-04-09 04:00:00
4.4765964592744405,24.540862308736227,2015-04-09 05:00:00
4.695909078852868,26.120114246808583,2015-04-09 06:00:00
4.728778973419602,30.32474537624595,2015-04-09 07:00:00
4.657635592043896,36.332523428956904,2015-04-09 08:00:00
4.531079673659226,38.02400956075791,2015-04-09 09:00:00
3.813396438836793,39.93931538309899,2015-04-09 10:00:00
3.9283082615745224,39.96630274573166,2015-04-09 11:00:00
4.581840267148726,35.87396221429314,2015-04-09 12:00:00
5.328900188240746,35.431765559787415,2015-04-09 13:00:00
5.967543719600259,33.93203990075349,2015-04-09 14:00:00
6.128153730017282,31.608303877340646,2015-04-09 15:00:00
5.702101544037442,31.516520838238737,2015-04-09 16:00:00
5.398689056465596,30.649541081270925,2015-04-09 17:00:00
5.341587799395242,31.796918331108206,2015-04-09 18:00:00
5.460593709516074,35.09353183503867,2015-04-09 19:00:00
5.105402202305413,36.246722311642046,2015-04-09 20:00:00
4.616587225458564,37.81038193302909,2015-04-09 21:00:00
3.831330904118466,37.716418413880085,2015-04-09 22:00:00
3.6249014908027517,35.239307006260745,2015-04-09 23:00:00
4.068437591147118,33.376956911607095,2015-04-10 00:00:00
4.233695939336293,29.57341225452629,2015-04-10 01:00:00
4.911002082475165,25.955531391307076,2015-04-10 02:00:00
4.713193397632898,23.648180005381995,2015-04-10 03:00:00
4.0695873171379855,22.170791982815953,2015-04-10 04:00:00
4.404381247761643,23.634694118255823,2015-04-10 05:00:00
4.465690520157472,26.57195729102419,2015-04-10 06:00:00
5.172867696099178,30.323751469444765,2015-04-10 07:00:00
5.886822156257402,34.9994531584168,2015-04-10 08:00:00
6.121114861443889,37.95135372452582,2015-04-10 09:00:00
6.183696795398671,40.5283045418588,2015-04-10 10:00:00
6.091494981347797,41.49522410254673,2015-04-10 11:00:00
5.8510151091702625,40.7981891810074,2015-04-10 12:00:00
5.0427623612264005,38.72236979886759,2015-04-10 13:00:00
4.815885074557461,36.62350073268854,2015-04-10 14:00:00
4.520574604056005,33.787356034293275,2015-04-10 15:00:00
4.890634679171528,30.54140121977962,2015-04-10 16:00:00
5.6223855188192235,31.166407158833927,2015-04-10 17:00:00
5.452285862004185,30.909206451579244,2015-04-10 18:00:00
5.388077240781168,33.379464449972694,2015-04-10 19:00:00
4.7577957668638815,36.39673040020544,2015-04-10 20:00:00
4.184227320723126,38.60621294114647,2015-04-10 21:00:00
4.242468194780754,38.882236445640636,2015-04-10 22:00:00
3.9091835338633647,36.339413636100026,2015-04-10 23:00:00
4.229429836768018,33.776018367794116,2015-04-11 00:00:00
4.708588478598008,28.69189800418268,2015-04-11 01:00:00
4.847717167654118,25.178667502755502,2015-04-11 02:00:00
5.406821463854945,22.81225980228247,2015-04-11 03:00:00
4.5681017680078995,21.879675496842484,2015-04-11 04:00:00
4.24979791801315,22.59673790753858,2015-04-11 05:00:00
4.177023346191337,26.38668036350094,2015-04-11 06:00:00
3.8979373176879175,32.413712180523234,2015-04-11 07:00:00
5.186639828101197,37.20956704395877,2015-04-11 08:00:00
5.4786986188137945,40.320551285675165,2015-04-11 09:00:00
5.489945978861634,39.73534621840956,2015-04-11 10:00:00
5.9737297394755275,38.09601765170922,2015-04-11 11:00:00
5.796660440172375,35.856131736158446,2015-04-11 12:00:00
5.974412112619839,35.30020573439802,2015-04-11 13:00:00
6.348184275618451,33.34202537276029,2015-04-11 14:00:00
5.554923874187399,32.306915472274895,2015-04-11 15:00:00
5.27034748202251,31.79820014113138,2015-04-11 16:00:00
5.004611019278022,31.0213557311586,2015-04-11 17:00:00
4.701491864393469,34.3579901358507,2015-04-11 18:00:00
4.5943918586989065,36.457294607760815,2015-04-11 19:00:00
4.669514405435618,37.209727283287414,2015-04-11 20:00:00
4.651394980948263,38.770624198608296,2015-04-11 21:00:00
4.417456766041523,38.03622195284228,2015-04-11 22:00:00
5.045946341211422,34.79468490803566,2015-04-11 23:00:00
5.076254528384582,32.310752896729895,2015-04-12 00:00:00
4.926042469705318,29.39305129747401,2015-04-12 01:00:00
5.185417384630428,26.693480884224783,2015-04-12 02:00:00
5.039741618774687,25.044139985577072,2015-04-12 03:00:00
4.780547724806921,24.82334676543681,2015-04-12 04:00:00
4.718042165387927,23.90657021819602,2015-04-12 05:00:00
4.511232965948844,24.881683153101456,2015-04-12 06:00:00
4.161947090351549,31.16993029197736,2015-04-12 07:00:00
4.05682167931133,36.06184782936539,2015-04-12 08:00:00
4.139388661269423,39.28690209330561,2015-04-12 09:00:00
4.578421215332481,40.961678089733695,2015-04-12 10:00:00
4.934532936201596,38.15916255970313,2015-04-12 11:00:00
5.536425034047929,34.92928692312091,2015-04-12 12:00:00
5.649683854481195,33.868276452589996,2015-04-12 13:00:00
5.569814050396882,33.668536578593674,2015-04-12 14:00:00
5.778772426757314,31.734611069008324,2015-04-12 15:00:00
5.726080137827335,31.842349960034568,2015-04-12 16:00:00
6.02615844019493,30.950217118740014,2015-04-12 17:00:00
5.635578737506279,31.17551260495467,2015-04-12 18:00:00
5.227874129778651,33.3068825944266,2015-04-12 19:00:00
4.948563041245912,34.624620472248424,2015-04-12 20:00:00
4.795620084169926,37.59886719698826,2015-04-12 21:00:00
4.886979132076297,37.83396634594714,2015-04-12 22:00:00
4.83906091772962,36.42308352056195,2015-04-12 23:00:00
4.88821781748194,33.551335488784616,2015-04-13 00:00:00
4.469351046816133,29.47133178888641,2015-04-13 01:00:00
4.360597136796183,26.51465256795295,2015-04-13 02:00:00
4.722555971933604,24.204079274381616,2015-04-13 03:00:00
4.390227912481016,24.792683416671874,2015-04-13 04:00:00
4.961774454829535,26.305635068432302,2015-04-13 05:00:00
5.155895852399468,29.130067265726723,2015-04-13 06:00:00
4.721820631106569,32.36246323380426,2015-04-13 07:00:00
4.730507154164954,34.09302041308233,2015-04-13 08:00:00
4.6615028371856715,36.81817548987464,2015-04-13 09:00:00
4.906223608154908,36.825542225242806,2015-04-13 10:00:00
