,epex_price
2016-12-16 08:00:00,74.9000015258789
2016-12-16 09:00:00,73.91000366210938
2016-12-16 10:00:00,72.87999725341797
2016-12-16 11:00:00,70.0999984741211
2016-12-16 12:00:00,66.83999633789062
2016-12-16 13:00:00,66.83999633789062
2016-12-16 14:00:00,64.87999725341797
2016-12-16 15:00:00,65.0999984741211
2016-12-16 16:00:00,69.45999908447266
2016-12-16 17:00:00,82.05999755859375
2016-12-16 18:00:00,75.5
2016-12-16 19:00:00,71.70999908447266
2016-12-16 20:00:00,67.1500015258789
2016-12-16 21:00:00,59.560001373291016
2016-12-16 22:00:00,60.709999084472656
2016-12-16 23:00:00,61.630001068115234
2016-12-17 00:00:00,55.7400016784668
2016-12-17 01:00:00,50.68000030517578
2016-12-17 02:00:00,49.20000076293945
2016-12-17 03:00:00,45.77999877929688
2016-12-17 04:00:00,42.02000045776367
2016-12-17 05:00:00,42.619998931884766
2016-12-17 06:00:00,46.11000061035156
2016-12-17 07:00:00,49.630001068115234
2016-12-17 08:00:00,55.22999954223633
2016-12-17 09:00:00,57.02000045776367
2016-12-17 10:00:00,59.83000183105469
2016-12-17 11:00:00,58.04999923706055
2016-12-17 12:00:00,56.20000076293945
2016-12-17 13:00:00,52.869998931884766
2016-12-17 14:00:00,49.68000030517578
2016-12-17 15:00:00,50.68000030517578
2016-12-17 16:00:00,54.79999923706055
2016-12-17 17:00:00,61.0099983215332
2016-12-17 18:00:00,68.0999984741211
2016-12-17 19:00:00,69.27999877929688
2016-12-17 20:00:00,60.970001220703125
2016-12-17 21:00:00,55.68999862670898
2016-12-17 22:00:00,55.7599983215332
2016-12-17 23:00:00,53.93000030517578
2016-12-18 00:00:00,40.54999923706055
2016-12-18 01:00:00,39.220001220703125
2016-12-18 02:00:00,36.2599983215332
2016-12-18 03:00:00,32.38999938964844
2016-12-18 04:00:00,27.68000030517578
2016-12-18 05:00:00,26.770000457763672
2016-12-18 06:00:00,25.1299991607666
2016-12-18 07:00:00,29.270000457763672
2016-12-18 08:00:00,33.08000183105469
2016-12-18 09:00:00,41.47999954223633
2016-12-18 10:00:00,44.77000045776367
2016-12-18 11:00:00,45.0
2016-12-18 12:00:00,48.0
2016-12-18 13:00:00,42.130001068115234
2016-12-18 14:00:00,34.20000076293945
2016-12-18 15:00:00,34.2599983215332
2016-12-18 16:00:00,37.65999984741211
2016-12-18 17:00:00,48.43999862670898
2016-12-18 18:00:00,52.4900016784668
2016-12-18 19:00:00,52.130001068115234
2016-12-18 20:00:00,49.77999877929688
2016-12-18 21:00:00,43.08000183105469
2016-12-18 22:00:00,44.63999938964844
2016-12-18 23:00:00,39.75
2016-12-19 00:00:00,50.959999084472656
2016-12-19 01:00:00,48.79999923706055
2016-12-19 02:00:00,46.65999984741211
2016-12-19 03:00:00,43.93000030517578
2016-12-19 04:00:00,43.31999969482422
2016-12-19 05:00:00,47.29999923706055
2016-12-19 06:00:00,57.5
2016-12-19 07:00:00,71.2699966430664
2016-12-19 08:00:00,83.23999786376953
2016-12-19 09:00:00,75.0999984741211
2016-12-19 10:00:00,74.98999786376953
2016-12-19 11:00:00,76.87999725341797
2016-12-19 12:00:00,75.08000183105469
2016-12-19 13:00:00,71.4800033569336
2016-12-19 14:00:00,72.88999938964844
2016-12-19 15:00:00,72.98999786376953
2016-12-19 16:00:00,69.23999786376953
2016-12-19 17:00:00,79.5999984741211
2016-12-19 18:00:00,84.3499984741211
2016-12-19 19:00:00,85.13999938964844
2016-12-19 20:00:00,72.3499984741211
2016-12-19 21:00:00,69.44000244140625
2016-12-19 22:00:00,67.87999725341797
2016-12-19 23:00:00,66.16000366210938
2016-12-20 00:00:00,62.400001525878906
2016-12-20 01:00:00,54.22999954223633
2016-12-20 02:00:00,51.560001373291016
2016-12-20 03:00:00,50.04999923706055
2016-12-20 04:00:00,48.619998931884766
2016-12-20 05:00:00,51.34999847412109
2016-12-20 06:00:00,59.58000183105469
2016-12-20 07:00:00,70.0
2016-12-20 08:00:00,77.5
2016-12-20 09:00:00,75.0199966430664
2016-12-20 10:00:00,71.4000015258789
2016-12-20 11:00:00,75.5
2016-12-20 12:00:00,72.05999755859375
2016-12-20 13:00:00,69.87000274658203
2016-12-20 14:00:00,72.04000091552734
2016-12-20 15:00:00,75.69999694824219
2016-12-20 16:00:00,78.98999786376953
2016-12-20 17:00:00,79.73999786376953
2016-12-20 18:00:00,91.9000015258789
2016-12-20 19:00:00,77.0
2016-12-20 20:00:00,70.69000244140625
2016-12-20 21:00:00,68.75
2016-12-20 22:00:00,66.16000366210938
2016-12-20 23:00:00,62.5099983215332
2016-12-21 00:00:00,58.650001525878906
2016-12-21 01:00:00,53.93000030517578
2016-12-21 02:00:00,50.22999954223633
2016-12-21 03:00:00,48.810001373291016
2016-12-21 04:00:00,47.119998931884766
2016-12-21 05:00:00,49.20000076293945
2016-12-21 06:00:00,58.22999954223633
2016-12-21 07:00:00,67.48999786376953
2016-12-21 08:00:00,70.1500015258789
2016-12-21 09:00:00,70.69000244140625
2016-12-21 10:00:00,70.19999694824219
2016-12-21 11:00:00,69.19999694824219
2016-12-21 12:00:00,67.52999877929688
2016-12-21 13:00:00,67.48999786376953
2016-12-21 14:00:00,67.2300033569336
2016-12-21 15:00:00,67.2300033569336
2016-12-21 16:00:00,68.75
2016-12-21 17:00:00,73.58999633789062
2016-12-21 18:00:00,79.4800033569336
2016-12-21 19:00:00,75.0
2016-12-21 20:00:00,72.69000244140625
2016-12-21 21:00:00,69.9000015258789
2016-12-21 22:00:00,67.87999725341797
2016-12-21 23:00:00,66.18000030517578
2016-12-22 00:00:00,55.040000915527344
2016-12-22 01:00:00,51.0
2016-12-22 02:00:00,49.880001068115234
2016-12-22 03:00:00,49.0
2016-12-22 04:00:00,49.0
2016-12-22 05:00:00,50.0
2016-12-22 06:00:00,54.619998931884766
2016-12-22 07:00:00,70.19999694824219
2016-12-22 08:00:00,72.44000244140625
2016-12-22 09:00:00,72.6500015258789
2016-12-22 10:00:00,71.41999816894531
2016-12-22 11:00:00,70.69000244140625
2016-12-22 12:00:00,68.5
2016-12-22 13:00:00,68.48999786376953
2016-12-22 14:00:00,68.5
2016-12-22 15:00:00,68.13999938964844
2016-12-22 16:00:00,68.69999694824219
2016-12-22 17:00:00,72.6500015258789
2016-12-22 18:00:00,74.69000244140625
2016-12-22 19:00:00,74.69000244140625
2016-12-22 20:00:00,72.69000244140625
2016-12-22 21:00:00,61.34000015258789
2016-12-22 22:00:00,64.56999969482422
2016-12-22 23:00:00,60.400001525878906
2016-12-23 00:00:00,57.970001220703125
2016-12-23 01:00:00,53.61000061035156
2016-12-23 02:00:00,52.959999084472656
2016-12-23 03:00:00,48.9900016784668
2016-12-23 04:00:00,47.06999969482422
2016-12-23 05:00:00,49.0
2016-12-23 06:00:00,53.220001220703125
2016-12-23 07:00:00,63.93999862670898
2016-12-23 08:00:00,70.52999877929688
2016-12-23 09:00:00,68.56999969482422
2016-12-23 10:00:00,61.88999938964844
2016-12-23 11:00:00,59.79999923706055
2016-12-23 12:00:00,57.2599983215332
2016-12-23 13:00:00,54.150001525878906
2016-12-23 14:00:00,54.29999923706055
2016-12-23 15:00:00,54.150001525878906
2016-12-23 16:00:00,54.650001525878906
2016-12-23 17:00:00,63.619998931884766
2016-12-23 18:00:00,62.84999847412109
2016-12-23 19:00:00,61.959999084472656
2016-12-23 20:00:00,57.34999847412109
2016-12-23 21:00:00,52.0
2016-12-23 22:00:00,52.04999923706055
2016-12-23 23:00:00,49.630001068115234
2016-12-24 00:00:00,50.0
2016-12-24 01:00:00,48.2599983215332
2016-12-24 02:00:00,44.380001068115234
2016-12-24 03:00:00,41.119998931884766
2016-12-24 04:00:00,38.040000915527344
2016-12-24 05:00:00,38.54999923706055
2016-12-24 06:00:00,43.83000183105469
2016-12-24 07:00:00,48.93000030517578
2016-12-24 08:00:00,50.72999954223633
2016-12-24 09:00:00,52.220001220703125
2016-12-24 10:00:00,51.59000015258789
2016-12-24 11:00:00,50.7599983215332
2016-12-24 12:00:00,52.18999862670898
2016-12-24 13:00:00,50.52999877929688
2016-12-24 14:00:00,49.0099983215332
2016-12-24 15:00:00,49.09999847412109
2016-12-24 16:00:00,51.68000030517578
2016-12-24 17:00:00,58.75
2016-12-24 18:00:00,63.56999969482422
2016-12-24 19:00:00,62.15999984741211
2016-12-24 20:00:00,55.0
2016-12-24 21:00:00,52.0
2016-12-24 22:00:00,51.16999816894531
2016-12-24 23:00:00,50.09000015258789
2016-12-25 00:00:00,48.81999969482422
2016-12-25 01:00:00,45.5099983215332
2016-12-25 02:00:00,41.27000045776367
2016-12-25 03:00:00,32.38999938964844
2016-12-25 04:00:00,19.780000686645508
2016-12-25 05:00:00,16.1200008392334
2016-12-25 06:00:00,17.100000381469727
2016-12-25 07:00:00,22.239999771118164
2016-12-25 08:00:00,20.82999992370605
2016-12-25 09:00:00,35.290000915527344
2016-12-25 10:00:00,40.04999923706055
2016-12-25 11:00:00,42.38999938964844
2016-12-25 12:00:00,44.7400016784668
2016-12-25 13:00:00,38.650001525878906
2016-12-25 14:00:00,28.540000915527344
2016-12-25 15:00:00,24.1200008392334
2016-12-25 16:00:00,26.09000015258789
2016-12-25 17:00:00,44.75
2016-12-25 18:00:00,48.68999862670898
2016-12-25 19:00:00,50.40999984741211
2016-12-25 20:00:00,49.77999877929688
2016-12-25 21:00:00,47.18000030517578
2016-12-25 22:00:00,48.47999954223633
2016-12-25 23:00:00,47.20000076293945
2016-12-26 00:00:00,47.0
2016-12-26 01:00:00,39.970001220703125
2016-12-26 02:00:00,31.350000381469727
2016-12-26 03:00:00,21.96999931335449
2016-12-26 04:00:00,15.350000381469728
2016-12-26 05:00:00,22.65999984741211
2016-12-26 06:00:00,25.540000915527344
2016-12-26 07:00:00,42.5
2016-12-26 08:00:00,45.709999084472656
2016-12-26 09:00:00,46.119998931884766
2016-12-26 10:00:00,47.91999816894531
2016-12-26 11:00:00,48.16999816894531
2016-12-26 12:00:00,48.060001373291016
2016-12-26 13:00:00,46.59999847412109
2016-12-26 14:00:00,45.4900016784668
2016-12-26 15:00:00,47.33000183105469
2016-12-26 16:00:00,49.369998931884766
2016-12-26 17:00:00,56.119998931884766
2016-12-26 18:00:00,62.93999862670898
2016-12-26 19:00:00,63.09999847412109
2016-12-26 20:00:00,56.06999969482422
2016-12-26 21:00:00,54.0
2016-12-26 22:00:00,53.0
2016-12-26 23:00:00,50.709999084472656
2016-12-27 00:00:00,49.970001220703125
2016-12-27 01:00:00,46.7400016784668
2016-12-27 02:00:00,44.81999969482422
2016-12-27 03:00:00,43.41999816894531
2016-12-27 04:00:00,42.0099983215332
2016-12-27 05:00:00,45.7599983215332
2016-12-27 06:00:00,52.869998931884766
2016-12-27 07:00:00,59.97999954223633
2016-12-27 08:00:00,67.9000015258789
2016-12-27 09:00:00,69.13999938964844
2016-12-27 10:00:00,69.66999816894531
2016-12-27 11:00:00,63.400001525878906
2016-12-27 12:00:00,59.5
2016-12-27 13:00:00,53.0
2016-12-27 14:00:00,51.27000045776367
2016-12-27 15:00:00,51.81999969482422
2016-12-27 16:00:00,54.650001525878906
2016-12-27 17:00:00,69.98999786376953
2016-12-27 18:00:00,72.88999938964844
2016-12-27 19:00:00,72.1500015258789
2016-12-27 20:00:00,58.59999847412109
2016-12-27 21:00:00,51.47999954223633
2016-12-27 22:00:00,51.27000045776367
2016-12-27 23:00:00,51.47999954223633
2016-12-28 00:00:00,48.310001373291016
2016-12-28 01:00:00,45.7599983215332
2016-12-28 02:00:00,43.02999877929688
2016-12-28 03:00:00,40.459999084472656
2016-12-28 04:00:00,39.34000015258789
2016-12-28 05:00:00,40.83000183105469
2016-12-28 06:00:00,44.79999923706055
2016-12-28 07:00:00,51.0
2016-12-28 08:00:00,53.0
2016-12-28 09:00:00,56.900001525878906
2016-12-28 10:00:00,58.36000061035156
2016-12-28 11:00:00,58.25
2016-12-28 12:00:00,58.29999923706055
2016-12-28 13:00:00,55.18999862670898
2016-12-28 14:00:00,50.77000045776367
2016-12-28 15:00:00,51.59999847412109
2016-12-28 16:00:00,55.20000076293945
2016-12-28 17:00:00,63.27999877929688
2016-12-28 18:00:00,63.70000076293945
2016-12-28 19:00:00,59.81999969482422
2016-12-28 20:00:00,62.36000061035156
2016-12-28 21:00:00,50.0
2016-12-28 22:00:00,49.02000045776367
2016-12-28 23:00:00,47.72999954223633
2016-12-29 00:00:00,42.400001525878906
2016-12-29 01:00:00,39.29999923706055
2016-12-29 02:00:00,36.83000183105469
2016-12-29 03:00:00,34.11000061035156
2016-12-29 04:00:00,34.9900016784668
2016-12-29 05:00:00,37.63999938964844
2016-12-29 06:00:00,47.29999923706055
2016-12-29 07:00:00,51.27000045776367
2016-12-29 08:00:00,57.41999816894531
2016-12-29 09:00:00,58.02999877929688
2016-12-29 10:00:00,58.93000030517578
2016-12-29 11:00:00,57.47999954223633
2016-12-29 12:00:00,57.36000061035156
2016-12-29 13:00:00,51.220001220703125
2016-12-29 14:00:00,49.59999847412109
2016-12-29 15:00:00,51.630001068115234
2016-12-29 16:00:00,54.43000030517578
2016-12-29 17:00:00,63.95000076293945
2016-12-29 18:00:00,67.16999816894531
2016-12-29 19:00:00,66.4000015258789
2016-12-29 20:00:00,59.40999984741211
2016-12-29 21:00:00,51.720001220703125
2016-12-29 22:00:00,56.43999862670898
2016-12-29 23:00:00,55.20000076293945
2016-12-30 00:00:00,50.90999984741211
2016-12-30 01:00:00,50.22999954223633
2016-12-30 02:00:00,49.72999954223633
2016-12-30 03:00:00,47.09999847412109
2016-12-30 04:00:00,46.25
2016-12-30 05:00:00,48.060001373291016
2016-12-30 06:00:00,51.34999847412109
2016-12-30 07:00:00,60.0
2016-12-30 08:00:00,67.69999694824219
2016-12-30 09:00:00,67.25
2016-12-30 10:00:00,63.52999877929688
2016-12-30 11:00:00,63.650001525878906
2016-12-30 12:00:00,62.380001068115234
2016-12-30 13:00:00,56.04999923706055
2016-12-30 14:00:00,51.470001220703125
2016-12-30 15:00:00,53.0
2016-12-30 16:00:00,57.22999954223633
2016-12-30 17:00:00,67.4000015258789
2016-12-30 18:00:00,72.43000030517578
2016-12-30 19:00:00,72.04000091552734
2016-12-30 20:00:00,70.5999984741211
2016-12-30 21:00:00,69.58999633789062
2016-12-30 22:00:00,69.08999633789062
2016-12-30 23:00:00,66.69999694824219
2016-12-31 00:00:00,57.90999984741211
2016-12-31 01:00:00,52.59999847412109
2016-12-31 02:00:00,48.84999847412109
2016-12-31 03:00:00,46.61000061035156
2016-12-31 04:00:00,45.47999954223633
2016-12-31 05:00:00,45.45000076293945
2016-12-31 06:00:00,48.16999816894531
2016-12-31 07:00:00,50.20000076293945
2016-12-31 08:00:00,52.43999862670898
2016-12-31 09:00:00,54.7599983215332
2016-12-31 10:00:00,57.619998931884766
2016-12-31 11:00:00,55.02999877929688
2016-12-31 12:00:00,56.40999984741211
2016-12-31 13:00:00,54.720001220703125
2016-12-31 14:00:00,49.209999084472656
2016-12-31 15:00:00,49.93999862670898
2016-12-31 16:00:00,53.29999923706055
2016-12-31 17:00:00,62.470001220703125
2016-12-31 18:00:00,70.69000244140625
2016-12-31 19:00:00,69.72000122070312
2016-12-31 20:00:00,57.09999847412109
2016-12-31 21:00:00,54.4900016784668
2016-12-31 22:00:00,54.95000076293945
2016-12-31 23:00:00,61.18999862670898
2017-01-01 00:00:00,58.81999969482422
2017-01-01 01:00:00,58.22999954223633
2017-01-01 02:00:00,51.95000076293945
2017-01-01 03:00:00,47.27000045776367
2017-01-01 04:00:00,45.4900016784668
2017-01-01 05:00:00,44.5
2017-01-01 06:00:00,44.5
2017-01-01 07:00:00,44.720001220703125
2017-01-01 08:00:00,44.220001220703125
2017-01-01 09:00:00,42.060001373291016
2017-01-01 10:00:00,45.70000076293945
2017-01-01 11:00:00,47.90999984741211
2017-01-01 12:00:00,49.56999969482422
2017-01-01 13:00:00,48.68999862670898
2017-01-01 14:00:00,46.90999984741211
2017-01-01 15:00:00,46.5099983215332
2017-01-01 16:00:00,46.52000045776367
2017-01-01 17:00:00,51.59000015258789
2017-01-01 18:00:00,59.06999969482422
2017-01-01 19:00:00,62.09999847412109
2017-01-01 20:00:00,56.2599983215332
2017-01-01 21:00:00,55.0
2017-01-01 22:00:00,56.02000045776367
2017-01-01 23:00:00,52.0
2017-01-02 00:00:00,54.9900016784668
2017-01-02 01:00:00,50.18000030517578
2017-01-02 02:00:00,49.11000061035156
2017-01-02 03:00:00,45.77999877929688
2017-01-02 04:00:00,44.9900016784668
2017-01-02 05:00:00,46.970001220703125
2017-01-02 06:00:00,52.0
2017-01-02 07:00:00,59.06999969482422
2017-01-02 08:00:00,64.9800033569336
2017-01-02 09:00:00,65.0199966430664
2017-01-02 10:00:00,68.48999786376953
2017-01-02 11:00:00,65.98999786376953
2017-01-02 12:00:00,65.75
2017-01-02 13:00:00,64.9800033569336
2017-01-02 14:00:00,61.18999862670898
2017-01-02 15:00:00,59.709999084472656
2017-01-02 16:00:00,60.959999084472656
2017-01-02 17:00:00,73.55000305175781
2017-01-02 18:00:00,77.41999816894531
2017-01-02 19:00:00,75.0
2017-01-02 20:00:00,70.11000061035156
2017-01-02 21:00:00,61.209999084472656
2017-01-02 22:00:00,60.09999847412109
2017-01-02 23:00:00,58.77999877929688
2017-01-03 00:00:00,54.68000030517578
2017-01-03 01:00:00,52.7400016784668
2017-01-03 02:00:00,49.25
2017-01-03 03:00:00,45.0
2017-01-03 04:00:00,45.18000030517578
2017-01-03 05:00:00,49.25
2017-01-03 06:00:00,57.650001525878906
2017-01-03 07:00:00,70.51000213623047
2017-01-03 08:00:00,74.04000091552734
2017-01-03 09:00:00,75.31999969482422
2017-01-03 10:00:00,74.6500015258789
2017-01-03 11:00:00,73.30999755859375
2017-01-03 12:00:00,72.70999908447266
2017-01-03 13:00:00,71.69000244140625
2017-01-03 14:00:00,70.51000213623047
2017-01-03 15:00:00,69.94000244140625
2017-01-03 16:00:00,71.11000061035156
2017-01-03 17:00:00,81.31999969482422
2017-01-03 18:00:00,137.2100067138672
2017-01-03 19:00:00,90.16999816894533
2017-01-03 20:00:00,74.94000244140625
2017-01-03 21:00:00,71.58999633789062
2017-01-03 22:00:00,68.7300033569336
2017-01-03 23:00:00,67.41999816894531
2017-01-04 00:00:00,62.68999862670898
2017-01-04 01:00:00,56.040000915527344
2017-01-04 02:00:00,54.09999847412109
2017-01-04 03:00:00,52.0
2017-01-04 04:00:00,51.36000061035156
2017-01-04 05:00:00,53.02000045776367
2017-01-04 06:00:00,62.400001525878906
2017-01-04 07:00:00,72.31999969482422
2017-01-04 08:00:00,73.01000213623047
2017-01-04 09:00:00,73.0
2017-01-04 10:00:00,72.8499984741211
2017-01-04 11:00:00,72.51000213623047
2017-01-04 12:00:00,71.72000122070312
2017-01-04 13:00:00,71.58999633789062
2017-01-04 14:00:00,69.0
2017-01-04 15:00:00,67.12999725341797
2017-01-04 16:00:00,68.26000213623047
2017-01-04 17:00:00,72.1500015258789
2017-01-04 18:00:00,76.80000305175781
2017-01-04 19:00:00,76.16000366210938
2017-01-04 20:00:00,72.4800033569336
2017-01-04 21:00:00,66.16000366210938
2017-01-04 22:00:00,64.9800033569336
2017-01-04 23:00:00,61.95000076293945
2017-01-05 00:00:00,51.220001220703125
2017-01-05 01:00:00,48.40999984741211
2017-01-05 02:00:00,50.0
2017-01-05 03:00:00,47.459999084472656
2017-01-05 04:00:00,42.34000015258789
2017-01-05 05:00:00,45.18000030517578
2017-01-05 06:00:00,54.09000015258789
2017-01-05 07:00:00,66.20999908447266
2017-01-05 08:00:00,69.69999694824219
2017-01-05 09:00:00,72.5999984741211
2017-01-05 10:00:00,73.02999877929688
2017-01-05 11:00:00,72.5999984741211
2017-01-05 12:00:00,72.54000091552734
2017-01-05 13:00:00,71.51000213623047
2017-01-05 14:00:00,71.0999984741211
2017-01-05 15:00:00,70.51000213623047
2017-01-05 16:00:00,69.69999694824219
2017-01-05 17:00:00,74.30999755859375
2017-01-05 18:00:00,96.93000030517578
2017-01-05 19:00:00,89.52999877929688
2017-01-05 20:00:00,73.69000244140625
2017-01-05 21:00:00,71.68000030517578
2017-01-05 22:00:00,66.76000213623047
2017-01-05 23:00:00,69.19999694824219
2017-01-06 00:00:00,59.58000183105469
2017-01-06 01:00:00,53.97999954223633
2017-01-06 02:00:00,52.11000061035156
2017-01-06 03:00:00,48.13999938964844
2017-01-06 04:00:00,46.7400016784668
2017-01-06 05:00:00,48.40999984741211
2017-01-06 06:00:00,53.290000915527344
2017-01-06 07:00:00,73.27999877929688
2017-01-06 08:00:00,86.02999877929688
2017-01-06 09:00:00,76.13999938964844
2017-01-06 10:00:00,72.86000061035156
2017-01-06 11:00:00,75.08000183105469
2017-01-06 12:00:00,84.9000015258789
2017-01-06 13:00:00,70.98999786376953
2017-01-06 14:00:00,68.52999877929688
2017-01-06 15:00:00,65.62000274658203
2017-01-06 16:00:00,66.20999908447266
2017-01-06 17:00:00,71.01000213623047
2017-01-06 18:00:00,169.32000732421875
2017-01-06 19:00:00,107.8499984741211
2017-01-06 20:00:00,85.16999816894531
2017-01-06 21:00:00,78.06999969482422
2017-01-06 22:00:00,78.56999969482422
2017-01-06 23:00:00,106.12999725341795
